episode_id,create_time,avg_score,min_score,sum_score,agent_count,size_bytes
109571276,2026-09-16T06:26:39.6310646,3007.890396,3002.568114,6015.780792,2,32992402
109681581,2026-09-16T13:22:46.8719940,3007.816060,2980.512338,6015.632119,2,33289266
109815339,2026-09-16T21:58:16.1319580,3007.783370,2985.007073,6015.566741,2,32234870
109802925,2026-09-16T21:07:23.4433760,3007.602490,2988.740419,6015.204980,2,32866257
109777282,2026-09-16T19:31:23.7756702,3007.469567,3004.650554,6014.939134,2,33773245
109725353,2026-09-16T16:06:41.3058400,3007.335116,2971.981747,6014.670231,2,32737461
109729483,2026-09-16T16:22:41.2945599,3007.246057,2998.618901,6014.492115,2,32666892
109650643,2026-09-16T11:26:45.6031313,3007.175882,2996.129736,6014.351764,2,33101391
109569795,2026-09-16T06:22:38.6044044,3006.967054,2986.103079,6013.934109,2,33374975
109582814,2026-09-16T07:10:40.2334999,3006.684503,3006.437705,6013.369006,2,32848065
109835653,2026-09-16T23:14:14.9961386,3006.646710,2978.553547,6013.293421,2,33025831
109770004,2026-09-16T19:03:23.4417929,3006.512652,3002.759949,6013.025304,2,32687278
109675080,2026-09-16T12:58:47.4356645,3006.042610,2961.515666,6012.085219,2,33482340
109821868,2026-09-16T22:22:15.3949135,3005.927473,2956.382564,6011.854947,2,33272685
109739089,2026-09-16T17:04:40.9651261,3005.887406,2993.860877,6011.774811,2,33910280
109626176,2026-09-16T09:54:42.4070067,3005.847103,3002.333721,6011.694206,2,31782469
109741355,2026-09-16T17:12:39.6543611,3005.832090,2974.860775,6011.664181,2,34045408
109638086,2026-09-16T10:38:43.8238857,3005.790724,3000.385638,6011.581449,2,33496586
109596527,2026-09-16T08:02:40.8126154,3005.781312,3001.900215,6011.562623,2,32583567
109733706,2026-09-16T16:38:43.9219329,3005.612393,2982.166060,6011.224787,2,33135504
